Observer,Display,Block,Time,State,Duration
ap,KD,1,219034,-1,2517
ap,KD,1,221551,-2,129
ap,KD,1,221680,1,3976
ap,KD,1,225656,-2,83
ap,KD,1,225739,-1,2352
ap,KD,1,228091,-2,518
ap,KD,1,228609,1,2388
ap,KD,1,230997,-2,176
ap,KD,1,231173,-1,3388
ap,KD,1,234561,-2,482
ap,KD,1,235043,1,2517
ap,KD,1,237560,-2,130
ap,KD,1,237690,-1,2470
ap,KD,1,240160,-2,165
ap,KD,1,240325,1,2353
ap,KD,1,242678,-2,129
ap,KD,1,242807,-1,2388
ap,KD,1,245195,-2,129
ap,KD,1,245324,1,3682
ap,KD,1,249006,-2,165
ap,KD,1,249171,-1,2799
ap,KD,1,251970,-2,130
ap,KD,1,252100,1,5105
ap,KD,1,257205,-2,164
ap,KD,1,257369,-1,3635
ap,KD,1,261004,-2,165
ap,KD,1,261169,1,2764
ap,KD,1,263933,-2,130
ap,KD,1,264063,-1,4175
ap,KD,1,268238,-2,177
ap,KD,1,268415,1,4435
ap,KD,1,272850,-2,164
ap,KD,1,273014,-1,4059
ap,KD,1,277073,-2,129
ap,KD,1,277202,1,2552
ap,KD,1,279754,-2,130
ap,KD,1,279884,-1,2517
ap,KD,1,282401,-2,130
ap,KD,1,282531,1,1635
ap,KD,1,284166,-2,47
ap,KD,1,284213,-1,3105
ap,KD,1,287318,-2,130
ap,KD,1,287448,1,1799
ap,KD,1,289247,-2,118
ap,KD,1,289365,-1,3764
ap,KD,1,293129,-2,177
ap,KD,1,293306,1,2682
ap,KD,1,295988,-2,82
ap,KD,1,296070,-1,2647
ap,KD,1,298717,-2,82
ap,KD,2,0.003,-1,1389.14
ap,KD,2,1389.14,-2,247.05
ap,KD,2,1636.19,1,1435.08
ap,KD,2,3071.27,-2,317.59
ap,KD,2,3388.86,-1,1564.45
ap,KD,2,4953.31,-2,247.05
ap,KD,2,5200.36,1,1599.77
ap,KD,2,6800.13,-2,164.7
ap,KD,2,6964.83,-1,3634.77
ap,KD,2,10599.6,-2,364.7
ap,KD,2,10964.3,1,2811.3
ap,KD,2,13775.6,-2,129.4
ap,KD,2,13905,-1,1846.8
ap,KD,2,15751.8,-2,1788
ap,KD,2,17539.8,1,82.3
ap,KD,2,17622.1,-2,117.7
ap,KD,2,17739.8,-1,2482
ap,KD,2,20221.8,-2,164.7
ap,KD,2,20386.5,1,5893.2
ap,KD,2,26279.7,-2,211.8
ap,KD,2,26491.5,-1,2893.6
ap,KD,2,29385.1,-2,164.7
ap,KD,2,29549.8,1,1258.7
ap,KD,2,30808.5,-2,1705.6
ap,KD,2,32514.1,1,2188
ap,KD,2,34702.1,-2,82.3
ap,KD,2,34784.4,-1,4599.5
ap,KD,2,39383.9,-2,129.2
ap,KD,2,39513.1,1,3434.8
ap,KD,2,42947.9,-2,129.4
ap,KD,2,43077.3,-1,3352.5
ap,KD,2,46429.8,-2,129.4
ap,KD,2,46559.2,1,3176
ap,KD,2,49735.2,-2,729.4
ap,KD,2,50464.6,-1,2893.6
ap,KD,2,53358.2,-2,164.7
ap,KD,2,53522.9,1,2552.6
ap,KD,2,56075.5,-2,599.9
ap,KD,2,56675.4,-1,1388
ap,KD,2,58063.4,-2,917.5
ap,KD,2,58980.9,-1,1023.4
ap,KD,2,60004.3,-2,117.6
ap,KD,2,60121.9,1,1764.5
ap,KD,2,61886.4,-2,129.4
ap,KD,2,62015.8,-1,1893.8
ap,KD,2,63909.6,-2,952.9
ap,KD,2,64862.5,-1,976.3
ap,KD,2,65838.8,-2,82.3
ap,KD,2,65921.1,1,2940.8
ap,KD,2,68861.9,-2,82.4
ap,KD,2,68944.3,-1,4140.5
ap,KD,2,73084.8,-2,129.4
ap,KD,2,73214.2,1,3058.4
ap,KD,2,76272.6,-2,1117.5
ap,KD,2,77390.1,-1,2434.9
ap,KD,2,79825,-2,105.9
ap,KD,2,79930.9,1,3646.5
ap,KD,2,83577.4,-2,118.5
ap,KD,2,83695.9,-1,3316.4
ap,KD,2,87012.3,-2,129.4
ap,KD,2,87141.7,1,2340.8
ap,KD,2,89482.5,-2,94.1
ap,KD,2,89576.6,-1,2470.3
ap,KD,2,92046.9,-2,152.9
ap,KD,2,92199.8,1,1799.8
ap,KD,2,93999.6,-2,164.6
ap,KD,2,94164.2,-1,1552.7
ap,KD,2,95716.9,-2,247
ap,KD,2,95963.9,1,1176.3
ap,KD,2,97140.2,-2,94.1
ap,KD,2,97234.3,-1,1552.7
ap,KD,2,98787,-2,211.8
ap,KD,2,98998.8,1,2058.2
ap,KD,2,101057,-2,165
ap,KD,2,101222,-1,1717
ap,KD,2,102939,-2,130
ap,KD,2,103069,1,2352
ap,KD,2,105421,-2,83
ap,KD,2,105504,-1,1423
ap,KD,2,106927,-2,165
ap,KD,2,107092,1,3058
ap,KD,2,110150,-2,118
ap,KD,2,110268,-1,3505
ap,KD,2,113773,-2,165
ap,KD,2,113938,1,2188
ap,KD,2,116126,-2,129
ap,KD,2,116255,-1,1623
ap,KD,2,117878,-2,130
ap,KD,2,118008,1,1835
ap,KD,2,119843,-2,82
ap,KD,2,119925,-1,3470
ap,KD,2,123395,-2,130
ap,KD,2,123525,1,2893
ap,KD,2,126418,-2,130
ap,KD,2,126548,-1,2094
ap,KD,2,128642,-2,564
ap,KD,2,129206,-1,682
ap,KD,2,129888,-2,71
ap,KD,2,129959,1,4270
ap,KD,2,134229,-2,129
ap,KD,2,134358,-1,4435
ap,KD,2,138793,-2,200
ap,KD,2,138993,1,2317
ap,KD,2,141310,-2,83
ap,KD,2,141393,-1,2141
ap,KD,2,143534,-2,129
ap,KD,2,143663,1,1929
ap,KD,2,145592,-2,83
ap,KD,2,145675,-1,2399
ap,KD,2,148074,-2,82
ap,KD,2,148156,1,2588
ap,KD,2,150744,-2,83
ap,KD,2,150827,-1,3399
ap,KD,2,154226,-2,518
ap,KD,2,154744,-1,1635
ap,KD,2,156379,-2,94
ap,KD,2,156473,1,6693
ap,KD,2,163166,-2,118
ap,KD,2,163284,-1,6646
ap,KD,2,169930,-2,482
ap,KD,2,170412,1,976
ap,KD,2,171388,-2,1153
ap,KD,2,172541,1,1435
ap,KD,2,173976,-2,130
ap,KD,2,174106,-1,2341
ap,KD,2,176447,-2,94
ap,KD,2,176541,1,2552
ap,KD,2,179093,-2,130
ap,KD,2,179223,-1,2305
ap,KD,2,181528,-2,130
ap,KD,2,181658,1,1388
ap,KD,2,183046,-2,94
ap,KD,2,183140,-1,1964
ap,KD,2,185104,-2,130
ap,KD,2,185234,1,4599
ap,KD,2,189833,-2,94
ap,KD,2,189927,-1,1388
ap,KD,2,191315,-2,47
ap,KD,2,191362,1,1353
ap,KD,2,192715,-2,71
ap,KD,2,192786,-1,1223
ap,KD,2,194009,-2,129
ap,KD,2,194138,1,1518
ap,KD,2,195656,-2,47
ap,KD,2,195703,-1,2058
ap,KD,2,197761,-2,130
ap,KD,2,197891,1,1623
ap,KD,2,199514,-2,117
ap,KD,2,199631,-1,1106
ap,KD,2,200737,-2,47
ap,KD,2,200784,1,2929
ap,KD,2,203713,-2,94
ap,KD,2,203807,-1,3976
ap,KD,2,207783,-2,165
ap,KD,2,207948,1,2423
ap,KD,2,210371,-2,212
ap,KD,2,210583,-1,3517
ap,KD,2,214100,-2,165
ap,KD,2,214265,1,2105
ap,KD,2,216370,-2,83
ap,KD,2,216453,-1,3564
ap,KD,2,220017,-2,129
ap,KD,2,220146,1,635
ap,KD,2,220781,-2,200
ap,KD,2,220981,-1,1482
ap,KD,2,222463,-2,118
ap,KD,2,222581,1,2188
ap,KD,2,224769,-2,82
ap,KD,2,224851,-1,2729
ap,KD,2,227580,-2,130
ap,KD,2,227710,1,1976
ap,KD,2,229686,-2,165
ap,KD,2,229851,-1,1011
ap,KD,2,230862,-2,130
ap,KD,2,230992,1,2893
ap,KD,2,233885,-2,83
ap,KD,2,233968,-1,4481
ap,KD,2,238449,-2,83
ap,KD,2,238532,1,4517
ap,KD,2,243049,-2,129
ap,KD,2,243178,-1,3776
ap,KD,2,246954,-2,118
ap,KD,2,247072,1,1858
ap,KD,2,248930,-2,165
ap,KD,2,249095,-1,1012
ap,KD,2,250107,-2,564
ap,KD,2,250671,-1,3012
ap,KD,2,253683,-2,164
ap,KD,2,253847,1,2859
ap,KD,2,256706,-2,1023
ap,KD,2,257729,-1,3635
ap,KD,2,261364,-2,129
ap,KD,2,261493,1,2188
ap,KD,2,263681,-2,82
ap,KD,2,263763,-1,3835
ap,KD,2,267598,-2,294
ap,KD,2,267892,1,3812
ap,KD,2,271704,-2,117
ap,KD,2,271821,-1,4188
ap,KD,2,276009,-2,94
ap,KD,2,276103,1,3811
ap,KD,2,279914,-2,118
ap,KD,2,280032,-1,5481
ap,KD,2,285513,-2,130
ap,KD,2,285643,1,5646
ap,KD,2,291289,-2,47
ap,KD,2,291336,-1,3223
ap,KD,2,294559,-2,129
ap,KD,2,294688,1,3435
ap,KD,2,298123,-2,83
ap,KD,3,0.003,-1,1601.89
ap,KD,3,1601.89,-2,199.11
ap,KD,3,1801,1,1517.48
ap,KD,3,3318.48,-2,164.64
ap,KD,3,3483.12,-1,1305.69
ap,KD,3,4788.81,-2,129.43
ap,KD,3,4918.24,1,1799.74
ap,KD,3,6717.98,-2,94.11
ap,KD,3,6812.09,-1,1964.38
ap,KD,3,8776.47,-2,129.39
ap,KD,3,8905.86,1,1305.74
ap,KD,3,10211.6,-2,764.6
ap,KD,3,10976.2,1,1141
ap,KD,3,12117.2,-2,82.3
ap,KD,3,12199.5,-1,2517.3
ap,KD,3,14716.8,-2,129.4
ap,KD,3,14846.2,1,3093.7
ap,KD,3,17939.9,-2,94.1
ap,KD,3,18034,-1,3058.4
ap,KD,3,21092.4,-2,117.6
ap,KD,3,21210,1,5363.9
ap,KD,3,26573.9,-2,517.6
ap,KD,3,27091.5,-1,2634.9
ap,KD,3,29726.4,-2,129.4
ap,KD,3,29855.8,1,2234.9
ap,KD,3,32090.7,-2,82.4
ap,KD,3,32173.1,-1,4387.6
ap,KD,3,36560.7,-2,94.1
ap,KD,3,36654.8,1,846.9
ap,KD,3,37501.7,-2,129.4
ap,KD,3,37631.1,-1,2176.2
ap,KD,3,39807.3,-2,82.3
ap,KD,3,39889.6,1,1352.8
ap,KD,3,41242.4,-2,129.4
ap,KD,3,41371.8,-1,1929.1
ap,KD,3,43300.9,-2,94.1
ap,KD,3,43395,1,2176.2
ap,KD,3,45571.2,-2,1352.8
ap,KD,3,46924,1,2470.2
ap,KD,3,49394.2,-2,82.7
ap,KD,3,49476.9,-1,1387.6
ap,KD,3,50864.5,-2,129.4
ap,KD,3,50993.9,1,1176.3
ap,KD,3,52170.2,-2,94.1
ap,KD,3,52264.3,-1,4293.6
ap,KD,3,56557.9,-2,164.6
ap,KD,3,56722.5,1,2646.7
ap,KD,3,59369.2,-2,164.7
ap,KD,3,59533.9,-1,4599.3
ap,KD,3,64133.2,-2,129.4
ap,KD,3,64262.6,1,3470.1
ap,KD,3,67732.7,-2,94.1
ap,KD,3,67826.8,-1,4811.2
ap,KD,3,72638,-2,117.5
ap,KD,3,72755.5,1,4775.8
ap,KD,3,77531.3,-2,47
ap,KD,3,77578.3,-1,3305.4
ap,KD,3,80883.7,-2,682.3
ap,KD,3,81566,1,5763.9
ap,KD,3,87329.9,-2,129.5
ap,KD,3,87459.4,-1,3481.7
ap,KD,3,90941.1,-2,82.3
ap,KD,3,91023.4,1,1564.5
ap,KD,3,92587.9,-2,117.6
ap,KD,3,92705.5,-1,2646.7
ap,KD,3,95352.2,-2,642.9
ap,KD,3,95995.1,1,1427.4
ap,KD,3,97422.5,-2,82.4
ap,KD,3,97504.9,-1,3482.1
ap,KD,3,100987,-2,129
ap,KD,3,101116,1,1470
ap,KD,3,102586,-2,130
ap,KD,3,102716,-1,2389
ap,KD,3,105105,-2,81
ap,KD,3,105186,1,2294
ap,KD,3,107480,-2,82
ap,KD,3,107562,-1,2517
ap,KD,3,110079,-2,95
ap,KD,3,110174,1,1341
ap,KD,3,111515,-2,94
ap,KD,3,111609,-1,1552
ap,KD,3,113161,-2,83
ap,KD,3,113244,1,1682
ap,KD,3,114926,-2,94
ap,KD,3,115020,-1,2353
ap,KD,3,117373,-2,117
ap,KD,3,117490,1,1271
ap,KD,3,118761,-2,82
ap,KD,3,118843,-1,5152
ap,KD,3,123995,-2,82
ap,KD,3,124077,1,2929
ap,KD,3,127006,-2,95
ap,KD,3,127101,-1,2435
ap,KD,3,129536,-2,141
ap,KD,3,129677,1,1058
ap,KD,3,130735,-2,130
ap,KD,3,130865,-1,3211
ap,KD,3,134076,-2,129
ap,KD,3,134205,1,471
ap,KD,3,134676,-2,82
ap,KD,3,134758,-1,1400
ap,KD,3,136158,-2,106
ap,KD,3,136264,1,2553
ap,KD,3,138817,-2,94
ap,KD,3,138911,-1,1799
ap,KD,3,140710,-2,94
ap,KD,3,140804,1,1600
ap,KD,3,142404,-2,47
ap,KD,3,142451,-1,2553
ap,KD,3,145004,-2,94
ap,KD,3,145098,1,1553
ap,KD,3,146651,-2,94
ap,KD,3,146745,-1,3682
ap,KD,3,150427,-2,82
ap,KD,3,150509,1,682
ap,KD,3,151191,-2,130
ap,KD,3,151321,-1,3846
ap,KD,3,155167,-2,94
ap,KD,3,155261,1,2895
ap,KD,3,158156,-2,46
ap,KD,3,158202,-1,2470
ap,KD,3,160672,-2,212
ap,KD,3,160884,1,2517
ap,KD,3,163401,-2,47
ap,KD,3,163448,-1,2259
ap,KD,3,165707,-2,94
ap,KD,3,165801,1,2847
ap,KD,3,168648,-2,47
ap,KD,3,168695,-1,1717
ap,KD,3,170412,-2,94
ap,KD,3,170506,1,1765
ap,KD,3,172271,-2,82
ap,KD,3,172353,-1,1306
ap,KD,3,173659,-2,94
ap,KD,3,173753,1,4093
ap,KD,3,177846,-2,47
ap,KD,3,177893,-1,3694
ap,KD,3,181587,-2,553
ap,KD,3,182140,-1,1270
ap,KD,3,183410,-2,82
ap,KD,3,183492,1,5729
ap,KD,3,189221,-2,94
ap,KD,3,189315,-1,2976
ap,KD,3,192291,-2,118
ap,KD,3,192409,1,5564
ap,KD,3,197973,-2,329
ap,KD,3,198302,1,635
ap,KD,3,198937,-2,47
ap,KD,3,198984,-1,4858
ap,KD,3,203842,-2,118
ap,KD,3,203960,1,4811
ap,KD,3,208771,-2,94
ap,KD,3,208865,-1,2717
ap,KD,3,211582,-2,95
ap,KD,3,211677,1,2764
ap,KD,3,214441,-2,23
ap,KD,3,214464,-1,5047
ap,KD,3,219511,-2,164
ap,KD,3,219675,1,3812
ap,KD,3,223487,-2,117
ap,KD,3,223604,-1,5270
ap,KD,3,228874,-2,129
ap,KD,3,229003,1,1553
ap,KD,3,230556,-2,130
ap,KD,3,230686,-1,1799
ap,KD,3,232485,-2,95
ap,KD,3,232580,1,3011
ap,KD,3,235591,-2,47
ap,KD,3,235638,-1,2341
ap,KD,3,237979,-2,94
ap,KD,3,238073,1,3176
ap,KD,3,241249,-2,94
ap,KD,3,241343,-1,1506
ap,KD,3,242849,-2,94
ap,KD,3,242943,1,847
ap,KD,3,243790,-2,82
ap,KD,3,243872,-1,894
ap,KD,3,244766,-2,82
ap,KD,3,244848,1,2670
ap,KD,3,247518,-2,83
ap,KD,3,247601,-1,4093
ap,KD,3,251694,-2,83
ap,KD,3,251777,1,3117
ap,KD,3,254894,-1,1047
ap,KD,3,255941,-2,129
ap,KD,3,256070,1,5811
ap,KD,3,261881,-2,94
ap,KD,3,261975,-1,2012
ap,KD,3,263987,-2,600
ap,KD,3,264587,1,1729
ap,KD,3,266316,-2,117
ap,KD,3,266433,-1,1729
ap,KD,3,268162,-2,83
ap,KD,3,268245,1,2399
ap,KD,3,270644,-2,83
ap,KD,3,270727,-1,2729
ap,KD,3,273456,-2,82
ap,KD,3,273538,1,4400
ap,KD,3,277938,-2,47
ap,KD,3,277985,-1,3811
ap,KD,3,281796,-2,165
ap,KD,3,281961,1,2140
ap,KD,3,284101,-2,47
ap,KD,3,284148,-1,5094
ap,KD,3,289242,-2,117
ap,KD,3,289359,1,3471
ap,KD,3,292830,-2,129
ap,KD,3,292959,-1,3811
ap,KD,3,296770,-2,82
ap,KD,3,296852,1,2518
ap,KD,3,299370,-2,47
ap,KD,4,0,-1,1921.56
ap,KD,4,1921.56,-2,239.86
ap,KD,4,2161.42,1,1918.84
ap,KD,4,4080.26,-2,959.42
ap,KD,4,5039.68,1,1209.32
ap,KD,4,6249,-2,89.99
ap,KD,4,6338.99,-1,1469.01
ap,KD,4,7808,-2,119.92
ap,KD,4,7927.92,1,2378.58
ap,KD,4,10306.5,-2,89.9
ap,KD,4,10396.4,-1,3128.2
ap,KD,4,13524.6,-2,359.7
ap,KD,4,13884.3,1,1049.4
ap,KD,4,14933.7,-2,90
ap,KD,4,15023.7,-1,2378.6
ap,KD,4,17402.3,-2,909.4
ap,KD,4,18311.7,-1,3128.6
ap,KD,4,21440.3,-2,129.4
ap,KD,4,21569.7,1,4747.1
ap,KD,4,26316.8,-2,80.1
ap,KD,4,26396.9,-1,1598.9
ap,KD,4,27995.8,-2,120
ap,KD,4,28115.8,1,1878.9
ap,KD,4,29994.7,-2,449.7
ap,KD,4,30444.4,-1,1748.9
ap,KD,4,32193.3,-2,90
ap,KD,4,32283.3,1,2218.7
ap,KD,4,34502,-2,119.9
ap,KD,4,34621.9,-1,1838.9
ap,KD,4,36460.8,-2,90.4
ap,KD,4,36551.2,1,2707.9
ap,KD,4,39259.1,-2,909.5
ap,KD,4,40168.6,-1,2678.4
ap,KD,4,42847,-2,179.8
ap,KD,4,43026.8,1,1928.9
ap,KD,4,44955.7,-2,79.8
ap,KD,4,45035.5,-1,2298.7
ap,KD,4,47334.2,-2,90
ap,KD,4,47424.2,1,1169.3
ap,KD,4,48593.5,-2,89.8
ap,KD,4,48683.3,-1,2128.8
ap,KD,4,50812.1,-2,129.8
ap,KD,4,50941.9,1,2418.7
ap,KD,4,53360.6,-2,789.4
ap,KD,4,54150,-1,2218.8
ap,KD,4,56368.8,-2,79.9
ap,KD,4,56448.7,1,1948.9
ap,KD,4,58397.6,-2,89.9
ap,KD,4,58487.5,-1,2338.6
ap,KD,4,60826.1,-2,79.8
ap,KD,4,60905.9,1,1968.9
ap,KD,4,62874.8,-2,119.9
ap,KD,4,62994.7,-1,1759.5
ap,KD,4,64754.2,-2,89.4
ap,KD,4,64843.6,1,1259.3
ap,KD,4,66102.9,-2,39.9
ap,KD,4,66142.8,-1,1289.3
ap,KD,4,67432.1,-2,479.7
ap,KD,4,67911.8,-1,2548.5
ap,KD,4,70460.3,-2,89.9
ap,KD,4,70550.2,1,2708.4
ap,KD,4,73258.6,-2,159.9
ap,KD,4,73418.5,-1,1559
ap,KD,4,74977.5,-2,159.9
ap,KD,4,75137.4,1,1199.3
ap,KD,4,76336.7,-2,119.9
ap,KD,4,76456.6,-1,1559.2
ap,KD,4,78015.8,-2,79.8
ap,KD,4,78095.6,1,1719
ap,KD,4,79814.6,-2,79.8
ap,KD,4,79894.4,-1,1559.2
ap,KD,4,81453.6,-2,79.9
ap,KD,4,81533.5,1,3088.1
ap,KD,4,84621.6,-2,79.9
ap,KD,4,84701.5,-1,2548.6
ap,KD,4,87250.1,-2,129.8
ap,KD,4,87379.9,1,1419.3
ap,KD,4,88799.2,-2,129.9
ap,KD,4,88929.1,-1,719.6
ap,KD,4,89648.7,-2,1848.9
ap,KD,4,91497.6,-1,2378.5
ap,KD,4,93876.1,-2,129.9
ap,KD,4,94006,1,1249.3
ap,KD,4,95255.3,-2,89.8
ap,KD,4,95345.1,-1,2628.6
ap,KD,4,97973.7,-2,89.9
ap,KD,4,98063.6,1,2418.4
ap,KD,4,100482,-2,50
ap,KD,4,100532,-1,4208
ap,KD,4,104740,-2,469
ap,KD,4,105209,1,3088
ap,KD,4,108297,-2,80
ap,KD,4,108377,-1,1340
ap,KD,4,109717,-2,119
ap,KD,4,109836,1,2889
ap,KD,4,112725,-2,80
ap,KD,4,112805,-1,2798
ap,KD,4,115603,-2,240
ap,KD,4,115843,1,3288
ap,KD,4,119131,-2,130
ap,KD,4,119261,-1,2788
ap,KD,4,122049,-2,90
ap,KD,4,122139,1,2668
ap,KD,4,124807,-2,20
ap,KD,4,124827,-1,3159
ap,KD,4,127986,-2,759
ap,KD,4,128745,1,2618
ap,KD,4,131363,-2,130
ap,KD,4,131493,-1,3628
ap,KD,4,135121,-2,80
ap,KD,4,135201,1,5747
ap,KD,4,140948,-2,80
ap,KD,4,141028,-1,4037
ap,KD,4,145065,-2,90
ap,KD,4,145155,1,4787
ap,KD,4,149942,-2,130
ap,KD,4,150072,-1,4118
ap,KD,4,154190,-2,129
ap,KD,4,154319,1,3948
ap,KD,4,158267,-2,130
ap,KD,4,158397,-1,2878
ap,KD,4,161275,-2,2249
ap,KD,4,163524,-1,2788
ap,KD,4,166312,-2,90
ap,KD,4,166402,1,4697
ap,KD,4,171099,-2,370
ap,KD,4,171469,1,1379
ap,KD,4,172848,-2,90
ap,KD,4,172938,-1,4738
ap,KD,4,177676,-2,49
ap,KD,4,177725,1,3418
ap,KD,4,181143,-2,50
ap,KD,4,181193,-1,2009
ap,KD,4,183202,-2,40
ap,KD,4,183242,1,5327
ap,KD,4,188569,-2,20
ap,KD,4,188589,-1,5607
ap,KD,4,194196,-2,129
ap,KD,4,194325,1,6067
ap,KD,4,200392,-2,50
ap,KD,4,200442,-1,4787
ap,KD,4,205229,-2,150
ap,KD,4,205379,1,2418
ap,KD,4,207797,-2,120
ap,KD,4,207917,-1,5827
ap,KD,4,213744,-2,130
ap,KD,4,213874,1,2708
ap,KD,4,216582,-2,90
ap,KD,4,216672,-1,4038
ap,KD,4,220710,-2,129
ap,KD,4,220839,1,1629
ap,KD,4,222468,-2,20
ap,KD,4,222488,-1,1410
ap,KD,4,223898,-2,89
ap,KD,4,223987,1,1670
ap,KD,4,225657,-2,89
ap,KD,4,225746,-1,5407
ap,KD,4,231153,-2,130
ap,KD,4,231283,1,3898
ap,KD,4,235181,-2,120
ap,KD,4,235301,-1,4357
ap,KD,4,239658,-2,130
ap,KD,4,239788,1,3128
ap,KD,4,242916,-2,130
ap,KD,4,243046,-1,3498
ap,KD,4,246544,-2,120
ap,KD,4,246664,1,2938
ap,KD,4,249602,-2,90
ap,KD,4,249692,-1,6486
ap,KD,4,256178,-2,90
ap,KD,4,256268,1,4657
ap,KD,4,260925,-2,90
ap,KD,4,261015,-1,1299
ap,KD,4,262314,-2,50
ap,KD,4,262364,1,6237
ap,KD,4,268601,-2,90
ap,KD,4,268691,-1,1459
ap,KD,4,270150,-2,49
ap,KD,4,270199,-1,40
ap,KD,4,270239,-2,90
ap,KD,4,270329,1,2499
ap,KD,4,272828,-2,90
ap,KD,4,272918,-1,4247
ap,KD,4,277165,-2,90
ap,KD,4,277255,1,3498
ap,KD,4,280753,-2,90
ap,KD,4,280843,-1,1879
ap,KD,4,282722,-2,120
ap,KD,4,282842,1,2179
ap,KD,4,285021,-2,40
ap,KD,4,285061,-1,1759
ap,KD,4,286820,-2,129
ap,KD,4,286949,1,2499
ap,KD,4,289448,-2,250
ap,KD,4,289698,-1,1509
ap,KD,4,291207,1,1339
ap,KD,4,292546,-2,50
ap,KD,4,292596,-1,3668
ap,KD,4,296264,1,2878
ap,KD,4,299142,-2,20
ap,KD,5,0,1,1712.05
ap,KD,5,1712.05,-2,79.96
ap,KD,5,1792.01,-1,1968.8
ap,KD,5,3760.81,-2,79.93
ap,KD,5,3840.74,1,2938.24
ap,KD,5,6778.98,-2,2288.66
ap,KD,5,9067.64,1,799.48
ap,KD,5,9867.12,-2,20
ap,KD,5,9887.12,-1,5466.68
ap,KD,5,15353.8,-2,149.9
ap,KD,5,15503.7,1,4037.6
ap,KD,5,19541.3,-2,39.9
ap,KD,5,19581.2,-1,4287.5
ap,KD,5,23868.7,-2,359.7
ap,KD,5,24228.4,1,2088.8
ap,KD,5,26317.2,-2,1339.2
ap,KD,5,27656.4,1,2918.2
ap,KD,5,30574.6,-2,20
ap,KD,5,30594.6,-1,4937
ap,KD,5,35531.6,-2,109.9
ap,KD,5,35641.5,1,2238.7
ap,KD,5,37880.2,-2,40
ap,KD,5,37920.2,-1,4207.4
ap,KD,5,42127.6,-2,49.9
ap,KD,5,42177.5,1,4657.3
ap,KD,5,46834.8,-2,129.9
ap,KD,5,46964.7,-1,3697.7
ap,KD,5,50662.4,-2,1029.4
ap,KD,5,51691.8,-1,1429.1
ap,KD,5,53120.9,-2,40
ap,KD,5,53160.9,1,2258.6
ap,KD,5,55419.5,-2,50
ap,KD,5,55469.5,-1,2908.3
ap,KD,5,58377.8,-2,129.9
ap,KD,5,58507.7,1,1129.3
ap,KD,5,59637,-2,49.9
ap,KD,5,59686.9,-1,3248.1
ap,KD,5,62935,-2,129.9
ap,KD,5,63064.9,1,759.6
ap,KD,5,63824.5,-2,669.6
ap,KD,5,64494.1,-1,929.4
ap,KD,5,65423.5,-2,49.9
ap,KD,5,65473.4,1,1799
ap,KD,5,67272.4,-2,709.5
ap,KD,5,67981.9,-1,1719
ap,KD,5,69700.9,-2,119.9
ap,KD,5,69820.8,1,2008.8
ap,KD,5,71829.6,-2,1339.2
ap,KD,5,73168.8,-1,79.9
ap,KD,5,73248.7,-2,90
ap,KD,5,73338.7,1,1838.9
ap,KD,5,75177.6,-2,20
ap,KD,5,75197.6,-1,1159.3
ap,KD,5,76356.9,-2,129.9
ap,KD,5,76486.8,1,2918.2
ap,KD,5,79405,-2,119.9
ap,KD,5,79524.9,-1,2948.3
ap,KD,5,82473.2,-2,129.9
ap,KD,5,82603.1,1,4157.5
ap,KD,5,86760.6,-2,89.9
ap,KD,5,86850.5,-1,1419.2
ap,KD,5,88269.7,-2,169.8
ap,KD,5,88439.5,1,2748.4
ap,KD,5,91187.9,-2,129.9
ap,KD,5,91317.8,-1,3447.9
ap,KD,5,94765.7,-2,1029.4
ap,KD,5,95795.1,1,1589.1
ap,KD,5,97384.2,-2,129.9
ap,KD,5,97514.1,-1,3207.9
ap,KD,5,100722,-2,740
ap,KD,5,101462,-1,280
ap,KD,5,101742,-2,39
ap,KD,5,101781,1,4618
ap,KD,5,106399,-2,170
ap,KD,5,106569,-1,4657
ap,KD,5,111226,-2,170
ap,KD,5,111396,1,4907
ap,KD,5,116303,-2,120
ap,KD,5,116423,-1,5286
ap,KD,5,121709,-2,120
ap,KD,5,121829,1,2459
ap,KD,5,124288,-2,120
ap,KD,5,124408,-1,3078
ap,KD,5,127486,-2,90
ap,KD,5,127576,1,3248
ap,KD,5,130824,-2,130
ap,KD,5,130954,-1,2079
ap,KD,5,133033,-2,249
ap,KD,5,133282,1,1510
ap,KD,5,134792,-2,120
ap,KD,5,134912,-1,3377
ap,KD,5,138289,-2,160
ap,KD,5,138449,1,800
ap,KD,5,139249,-2,50
ap,KD,5,139299,-1,969
ap,KD,5,140268,-2,50
ap,KD,5,140318,1,1999
ap,KD,5,142317,-2,50
ap,KD,5,142367,-1,1339
ap,KD,5,143706,-2,70
ap,KD,5,143776,1,4288
ap,KD,5,148064,-2,49
ap,KD,5,148113,-1,1629
ap,KD,5,149742,-2,90
ap,KD,5,149832,1,1699
ap,KD,5,151531,-2,20
ap,KD,5,151551,-1,640
ap,KD,5,152191,-2,250
ap,KD,5,152441,1,2578
ap,KD,5,155019,-2,40
ap,KD,5,155059,-1,5157
ap,KD,5,160216,-2,90
ap,KD,5,160306,-1,1000
ap,KD,5,161306,-2,49
ap,KD,5,161355,1,4658
ap,KD,5,166013,-2,50
ap,KD,5,166063,-1,5276
ap,KD,5,171339,-2,90
ap,KD,5,171429,1,3578
ap,KD,5,175007,-2,90
ap,KD,5,175097,-1,2289
ap,KD,5,177386,-2,130
